A Coruña	 Spain
Khan Yunis	 Palestine
Khandwa	 India
Khanewal	 Pakistan
Khanna	 India
Khanpur	 Pakistan
Kharagpur	 India
Khardaha	 India
Khargone	 India
Kharkiv	 Ukraine
Khartoum	 Sudan
Khartoum North	 Sudan
Khasavyurt	 Russia
Khayelitsha	 South Africa
Khemisset	 Morocco
Khenchela	 Algeria
Khenifra	 Morocco
Kherson	 Ukraine
Khimki	 Russia
Khmelnytskyi	 Ukraine
Khobar	 Saudi Arabia
Khomeini Shahr	 Iran
Khon Kaen	 Thailand
Khora	 India
Khoramabad	 Iran
Khoramshahr	 Iran
Khouribga	 Morocco
Khoy	 Iran
Khulna	 Bangladesh
Khurja	 India
Kidapawan	 Philippines
Kiel	 Germany
Kielce	 Poland
Kigali	 Rwanda
Kikuyu	 Kenya
Kikwit	 Democratic Republic of the Congo
Killeen	 United States
Kimberley	 South Africa
Kimchaek	 North Korea
Kimhae	 South Korea
Kindia	 Guinea
Kingston	 Jamaica
Kingston upon Hull	 United Kingdom
Kingston, Ontario	 Canada
Kinshasa	 Democratic Republic of the Congo
Kira Town	 Uganda
Kirari Suleman Nagar	 India
Kirishima	 Japan
Kirkuk	 Iraq
Kirov	 Russia
Kiryu	 Japan
Kisangani	 Democratic Republic of the Congo
Kisarazu	 Japan
Kishanganj	 India
Kishangarh	 India
Kishiwada	 Japan
Kislovodsk	 Russia
Kisumu	 Kenya
Kitakyushu	 Japan
Kitale	 Kenya
Kitami	 Japan
Kitchener	 Canada
Kitui	 Kenya
Kitwe	 Zambia
Kırıkkale	 Turkey
Kırşehir	 Turkey
Kızıltepe	 Turkey
Klaipėda	 Lithuania
Klang	 Malaysia
Kluang	 Malaysia
Knoxville	 United States
Kobe	 Japan
Koblenz	 Germany
Kochi	 India
Kōchi	 Japan
Kodaira	 Japan
Koforidua	 Ghana
Kofu	 Japan
Koga	 Japan
Koganei	 Japan
Kohat	 Pakistan
Kokand	 Uzbekistan
Kokshetau	 Kazakhstan
Kokubunji	 Japan
Kolar	 India
Kolhapur	 India
Kolkata	 India
Kollam	 India
Kolomna	 Russia
Kolwezi	 Democratic Republic of the Congo
Komaki	 Japan
Komatsu	 Japan
Komsomolsk-on-Amur	 Russia
Kōnosu	 Japan
Konya	 Turkey
Kopeysk	 Russia
Korba	 India
Korhogo	 Ivory Coast
Koriyama	 Japan
Korla	 China
Korolyov	 Russia
Koronadal	 Philippines
Koshigaya	 Japan
Košice	 Slovakia
Kostanay	 Kazakhstan
Kosti	 Sudan
Kostroma	 Russia
Koszalin	 Poland
Kota	 India
Kota Bharu	 Malaysia
Kota Kinabalu	 Malaysia
Kottayam	 India
Koutiala	 Mali
Kovrov	 Russia
Kozhikode	 India
Kragujevac	 Serbia
Kraków	 Poland
Kraljevo	 Serbia
Kramatorsk	 Ukraine
Krasnodar	 Russia
Krasnogorsk	 Russia
Krasnoyarsk	 Russia
Krefeld	 Germany
Kremenchuk	 Ukraine
Krishnanagar	 India
Kropyvnytskyi	 Ukraine
Kruševac	 Serbia
Kryvyi Rih	 Ukraine
Kuala Lumpur	 Malaysia
Kuala Terengganu	 Malaysia
Kuantan	 Malaysia
Kuching	 Malaysia
Kufa	 Iraq
Kuki	 Japan
Kulai	 Malaysia
Kulti	 India
Kumagaya	 Japan
Kumamoto	 Japan
Kumasi	 Ghana
Kumbakonam	 India
Kunduz	 Afghanistan
Kunming	 China
Kunshan	 China
Kuopio	 Finland
Kurashiki	 Japan
Kure	 Japan
Kurgan	 Russia
Kurichi	 India
Kurnool	 India
Kursk	 Russia
Kurume	 Japan
Kusatsu	 Japan
Kushiro	 Japan
Kusong	 North Korea
Kut	 Iraq
Kütahya	 Turkey
Kutaisi	 Georgia
Kuwait City	 Kuwait
Kuwana	 Japan
Kuytun	 China
Kwekwe	 Zimbabwe
Kyiv	 Ukraine
Kyoto	 Japan
Kyzyl	 Russia
Kyzylorda	 Kazakhstan
East Jerusalem	 Palestine
Eastbourne	 United Kingdom
Ebetsu	 Japan
Ebina	 Japan
Ecatepec	 Mexico
Ede, Gelderland	 Netherlands
Ede, Osun	 Nigeria
Edinburgh	 United Kingdom
Edirne	 Turkey
Edmonton	 Canada
Eindhoven	 Netherlands
Ekibastuz	 Kazakhstan
El Aaiún	 Western Sahara
El Alto	 Bolivia
El Eulma	 Algeria
El Jadida	 Morocco
El Khroub	 Algeria
El Monte	 United States
El-Obeid	 Sudan
El Oued	 Algeria
El Paso	 United States
El Progreso	 Honduras
El Tigre	 Venezuela
Elazığ	 Turkey
Elbasan	 Albania
Elbląg	 Poland
Elche	 Spain
Eldoret	 Kenya
Elektrostal	 Russia
Elgin	 United States
Elista	 Russia
Elizabeth	 United States
Elk Grove	 United States
El-Mahalla El-Kubra	 Egypt
Eluru	 India
Embu das Artes	 Brazil
Emmen	 Netherlands
Engels	 Russia
English Bazar	 India
Enschede	 Netherlands
Ensenada	 Mexico
Enshi	 China
Enugu	 Nigeria
Envigado	 Colombia
Erbil	 Iraq
Erfurt	 Germany
Erie	 United States
Erlangen	 Germany
Erode	 India
Erzurum	 Turkey
Escondido	 United States
Escuintla	 Guatemala
Esenler	 Turkey
Esfahan	 Iran
Eskişehir	 Turkey
Esmeraldas	 Ecuador
Espoo	 Finland
Essen	 Germany
Etah	 India
Etawah	 India
Eugene	 United States
Eujeongbu	 South Korea
Evansville	 United States
Everett	 United States
Exeter	 United Kingdom
Ezhou	 China
Facatativá	 Colombia
Fairfield	 United States
Faisalabad	 Pakistan
Faizabad	 India
Fallujah	 Iraq
Fargo	 United States
Faridabad	 India
Farrukhabad	 India
Fasa	 Iran
Fatehgarh	 India
Fatehpur	 India
Fayetteville	 United States
Fayyum	 Egypt
Feira de Santana	 Brazil
Fengcheng	 China
Fenghua	 China
Fergana	 Uzbekistan
Fernando de la Mora	 Paraguay
Ferrara	 Italy
Ferraz de Vasconcelos	 Brazil
Fes	 Morocco
Fianarantsoa	 Madagascar
Firozabad	 India
Firozpur	 India
Flint	 United States
Florence	 Italy
Florencia	 Colombia
Florianópolis	 Brazil
Floridablanca	 Colombia
Floridablanca	 Philippines
Foggia	 Italy
Fontana	 United States
Forlì	 Italy
Formosa	 Argentina
Formosa	 Brazil
Fort Collins	 United States
Fort Lauderdale	 United States
Fort Wayne	 United States
Fort Worth	 United States
Fortaleza	 Brazil
Foshan	 China
Foz do Iguaçu	 Brazil
Fquih Ben Salah	 Morocco
Franca	 Brazil
Franceville	 Gabon
Francisco Morato	 Brazil
Francistown	 Botswana
Franco da Rocha	 Brazil
Frankfurt am Main	 Germany
Frederiksberg	 Denmark
Freetown	 Sierra Leone
Freiburg im Breisgau	 Germany
Fremont	 United States
Fresnillo	 Mexico
Fresno	 United States
Frisco	 United States
Fu'an	 China
Fuchu	 Japan
Fuenlabrada	 Spain
Fuji	 Japan
Fujieda	 Japan
Fujimi	 Japan
Fujimino	 Japan
Fujin City	 China
Fujinomiya	 Japan
Fujisawa	 Japan
Fukaya	 Japan
Fukui	 Japan
Fukuoka	 Japan
Fukushima	 Japan
Fukuyama	 Japan
Fuling	 China
Fullerton	 United States
Funabashi	 Japan
Funchal	 Portugal
Fürth	 Germany
Fusagasugá	 Colombia
Fushun	 China
Fuxin	 China
Fuyang	 China
Fuzhou, Jiangxi	 China
Fuzhou, Fujian	 China
Gabès	 Tunisia
Gaborone	 Botswana
Gadag-Betgeri	 India
Gagnoa	 Ivory Coast
Gainesville	 United States
Galați	 Romania
Gandhidham	 India
Gandhinagar	 India
Ganganagar	 India
Gangapur	 India
Gangavati	 India
Gangneung	 South Korea
Gangtok	 India
Ganzhou	 China
Gaocheng	 China
Gapan	 Philippines
Garanhuns	 Brazil
Garden Grove	 United States
Garissa	 Kenya
Garland	 United States
Garoua	 Cameroon
Gatineau	 Canada
Gaya	 India
Gaza City	 Palestine
Gaziantep	 Turkey
Gdańsk	 Poland
Gdynia	 Poland
Gebze	 Turkey
Geelong	 Australia
Gejiu	 China
Geleen-Sittard	 Netherlands
Gelsenkirchen	 Germany
Gəncə	 Azerbaijan
General Mariano Alvarez	 Philippines
General Santos	 Philippines
General Trias	 Philippines
Geneva	  Switzerland
Genova	 Italy
George Town	 Malaysia
Georgetown	 Guyana
Germiston	 South Africa
Getafe	 Spain
Ghardaïa	 Algeria
Gharraf [ar]	 Iraq
Ghaziabad	 India
Ghazipur	 India
Ghazni	 Afghanistan
Ghent	 Belgium
Gifu	 Japan
Gijón	 Spain
Gilbert	 United States
Gingoog	 Philippines
Girardot	 Colombia
Giresun	 Turkey
Giridih	 India
Giugliano in Campania	 Italy
Giza	 Egypt
Glan	 Philippines
Glasgow	 United Kingdom
Glendale, Arizona	 United States
Glendale, California	 United States
Gliwice	 Poland
Gloucester	 United Kingdom
Godhra	 India
Godoy Cruz	 Ecuador
Goiânia	 Brazil
Goicoechea	 Costa Rica
Gojra	 India
Gojra	 Pakistan
Gokal Pur	 India
Gold Coast	 Australia
Golestan	 Iran
Goma	 Democratic Republic of the Congo
Gómez Palacio	 Mexico
Gonbad-e Qabus	 Iran
Gonda	 India
Gondal	 India
Gondar	 Ethiopia
Gondiya	 India
Gongzhuling	 China
Gorakhpur	 India
Gorgan	 Iran
Gorom-Gorom	 Burkina Faso
Gorontalo	 Indonesia
Gorzów Wielkopolski	 Poland
Gothenburg	 Sweden
Göttingen	 Germany
Governador Valadares	 Brazil
Granada, Granada	 Nicaragua
Granada, Andalusia	 Spain
Grand Prairie	 United States
Grand Rapids	 United States
Gravataí	 Brazil
Graz	 Austria
Greater Noida	 India
Greater Sudbury	 Canada
Green Bay	 United States
Greensboro	 United States
Grenoble	 France
Gresham	 United States
Groningen	 Netherlands
Grozny	 Russia
Guacara	 Venezuela
Guadalajara	 Mexico
Guadalupe	 Mexico
Guagua	 Philippines
Guanajuato	 Mexico
Guanare	 Venezuela
Guanghan	 China
Guangshui	 China
Guangyuan	 China
Guangzhou	 China
Guantánamo	 Cuba
Guarapari	 Brazil
Guarapuava	 Brazil
Guaratinguetá	 Brazil
Guarenas	 Venezuela
Guarujá	 Brazil
Guarulhos	 Brazil
Guatemala City	 Guatemala
Guatire	 Venezuela
Guayaquil	 Ecuador
Guaymas	 Mexico
Gudivada	 India
Guédiawaye	 Senegal
Guelma	 Algeria
Guelmim	 Morocco
Guelph	 Canada
Guigang	 China
Guilin	 China
Guimarães	 Portugal
Guimba	 Philippines
Guiyang	 China
Gujiao	 China
Gujranwala	 Pakistan
Gujrat City	 India
Gujrat	 Pakistan
Gulbarga	 India
Gulu	 Uganda
Gumi	 South Korea
Guna	 India
Gunsan	 South Korea
Guntakul	 India
Guntur	 India
Gurgaon	 India
Guri	 South Korea
Guwahati	 India
Gwalior	 India
Gwangju	 South Korea
Gweru	 Zimbabwe
Gyeongju	 South Korea
Győr	 Hungary
Gyumri	 Armenia
Ha Long	 Vietnam
Haarlem	 Netherlands
Haarlemmermeer	 Netherlands
Habikino	 Japan
Habra	 India
Hachinohe	 Japan
Hachiōji	 Japan
Hadano	 Japan
Haeju	 North Korea
Hafar Al-Batin	 Saudi Arabia
Hafizabad	 Pakistan
Hagen	 Germany
Hagonoy	 Philippines
The Hague	 Netherlands
Haicheng	 China
Haifa	 Israel
Haikou	 China
Ha'il	 Saudi Arabia
Hailun	 China
Haining City	 China
Haiphong	 Vietnam
Hajipur	 India
Hakodate	 Japan
Hakusan	 Japan
Haldia	 India
Haldwani-cum-Kathgodam	 India
Halifax	 Canada
Halisahar	 India
Halle	 Germany
Hama	 Syria
Hamadan	 Iran
Hamamatsu	 Japan
Hamburg	 Germany
Hamhung	 North Korea
Hami City	 China
Hamilton	 New Zealand
Hamilton	 Canada
Hamm	 Germany
Hampton	 United States
Hamza	 Iraq
Hanam	 South Korea
Hancheng	 China
Handa	 Japan
Handan	 China
Hangzhou	 China
Hanoi	 Vietnam
Hanover	 Germany
Hanumangarh	 India
Hanzhong	 China
Haora	 India
Hapur	 India
Harar	 Ethiopia
Harare	 Zimbabwe
Harbin	 China
Hardoi	 India
Hargeisa	 Somalia
Haridwar	 India
Hartford	 United States
Hassan	 India
Hastsal	 India
Hat Yai	 Thailand
Hathras	 India
Hatsukaichi	 Japan
Havana	 Cuba
Hawally	 Kuwait
Hawija	 Iraq
Hayward	 United States
Hazaribagh	 India
Hebi	 China
Hebron	 Palestine
Hechi	 China
Heerlen-Kerkrade	 Netherlands
Hefei	 China
Hegang	 China
Heidelberg	 Germany
Heihe	 China
Heilbronn	 Germany
Helsingborg	 Sweden
Helsinki	 Finland
Helwan	 Egypt
Henderson	 United States
Hengshui	 China
Hengyang	 China
Heraklion	 Greece
Herat	 Afghanistan
Heredia	 Costa Rica
Hermosillo	 Mexico
Herne	 Germany
Heshan	 China
Hetian	 China
Heyuan	 China
Heze	 China
Hialeah	 United States
Higashihiroshima	 Japan
Higashikurume	 Japan
Higashimurayama	 Japan
Higashiōmi	 Japan
Higashiōsaka	 Japan
High Point	 United States
Higüey	 Dominican Republic
Hikone	 Japan
Hildesheim	 Germany
Hilla	 Iraq
Himamaylan	 Philippines
Himeji	 Japan
Hindaun	 India
Hindupur	 India
Hinganghat	 India
Hino	 Japan
Hirakata	 Japan
Hiratsuka	 Japan
Hirosaki	 Japan
Hiroshima	 Japan
Hisar	 India
Hitachi	 Japan
Hitachinaka	 Japan
Ho Chi Minh City	 Vietnam
Hobart	 Australia
Hofu	 Japan
Hofuf	 Saudi Arabia
Hoima	 Uganda
Holguín	 Cuba
Hollywood, Florida	 United States
Holon	 Israel
Homs	 Syria
Homyel	 Belarus
Hong Kong	 Hong Kong
Honghu	 China
Honolulu	 United States
Horlivka	 Ukraine
Hortolândia	 Brazil
Hoshangabad	 India
Hoshiarpur	 India
Hospet	 India
Hospitalet de Llobregat	 Spain
Hosur	 India
Houghly-Chinsura	 India
Houma	 China
Houston	 United States
Hoya	 Japan
Hpa-An	 Myanmar
Hrodna	 Belarus
Hsinchu	 Taiwan
Huadian	 China
Huaian	 China
Huaibei	 China
Huaihua	 China
Huainan	 China
Huaiyin	 China
Huambo	 Angola
Huancayo	 Peru
Huanghua	 China
Huangshan City	 China
Huangshi	 China
Huangyan	 China
Huánuco	 Peru
Huaraz	 Peru
Huaying	 China
Hubli–Dharwad	 India
Hudaida	 Yemen
Huddersfield	 United Kingdom
Huế	 Vietnam
Huelva	 Spain
Huhehaote	 China
Huichon	 North Korea
Huixian	 China
Huizhou	 China
Huludao	 China
Hulunbuir	 China
Hunchun	 China
Huntington Beach	 United States
Huntsville	 United States
Huozhou	 China
Hurghada	 Egypt
Huzhou	 China
Hyderabad, Sindh	 Pakistan
Hyderabad, Andhra Pradesh	 India
Hyesan	 North Korea
Iaşi	 Romania
Ibadan	 Nigeria
Ibagué	 Colombia
Ibaraki	 Japan
Ibarra	 Ecuador
Ibirité	 Brazil
Ibri	 Oman
Ica	 Peru
Ichalakaranji	 India
Ichihara	 Japan
Ichikawa	 Japan
Ichinomiya, Aichi	 Japan
Ichinoseki	 Japan
Idlib	 Syria
Ife	 Nigeria
Igarassu	 Brazil
Iguala	 Mexico
Iida	 Japan
Iizuka	 Japan
Ikeda	 Japan
Ikere-Ekiti	 Nigeria
Ikoma	 Japan
Iksan	 South Korea
Ilagan	 Philippines
Ilam	 Iran
Ilesa	 Nigeria
Ilhéus	 Brazil
Iligan	 Philippines
Iloilo City	 Philippines
Ilopango	 El Salvador
Ilorin	 Nigeria
Imabari	 Japan
Imbaba	 Egypt
Imperatriz	 Brazil
Imphal	 India
Imus	 Philippines
Inazawa	 Japan
Incheon	 South Korea
Indaiatuba	 Brazil
Independence	 United States
Indianapolis	 United States
Indore	 India
Inegöl	 Turkey
Inezgane	 Morocco
Inglewood	 United States
Ingolstadt	 Germany
Innsbruck	 Austria
Ipatinga	 Brazil
Ipiales	 Colombia
Ipoh	 Malaysia
Ipswich	 United Kingdom
Iquique	 Chile
Iquitos	 Peru
Irapuato	 Mexico
Irbid	 Jordan
Iriga	 Philippines
Irkutsk	 Russia
Iruma	 Japan
Irvine	 United States
Irving	 United States
Isabela	 Philippines
Isahaya	 Japan
Ise	 Japan
Isehara	 Japan
Isesaki	 Japan
Ishinomaki	 Japan
Iskandariya	 Iraq
İskenderun	 Turkey
Islam Shahr	 Iran
Islamabad	 Pakistan
Ismaïlia	 Egypt
Isparta	 Turkey
İstanbul	 Turkey
Itabira	 Brazil
Itaboraí	 Brazil
Itabuna	 Brazil
Itaguaí	 Brazil
Itagüí	 Colombia
Itajaí	 Brazil
Itami	 Japan
Itapecerica da Serra	 Brazil
Itapetininga	 Brazil
Itapevi	 Brazil
Itapipoca	 Brazil
Itaquaquecetuba	 Brazil
Itatiba	 Brazil
Itu	 Brazil
Ituiutaba	 Brazil
Itumbiara	 Brazil
Ivano-Frankivsk	 Ukraine
Ivanovo	 Russia
Iwaki, Fukushima	 Japan
Iwakuni	 Japan
Iwata	 Japan
Iwatsuki	 Japan
Iwo	 Nigeria
Ixtapaluca	 Mexico
Izeh	 Iran
Izhevsk	 Russia
İzmir	 Turkey
İzmit	 Turkey
Izumi	 Japan
Izumisano	 Japan
Izumo	 Japan
Jabalpur	 India
Jaboatao dos Guarapes	 Brazil
Jacareí	 Brazil
Jackson	 United States
Jacksonville	 United States
Jacobabad	 Pakistan
Jaén	 Spain
Jagadhri	 India
Jagdalpur	 India
Jagtial	 India
Jahrom	 Iran
Jaipur	 India
Jakarta	 Indonesia
Jalalabad	 Afghanistan
Jalandhar	 India
Jalgaon	 India
Jalna	 India
Jalpaiguri	 India
Jamalpur	 Bangladesh
Jamalpur, Bihar	 India
Jambi	 Indonesia
Jammu	 India
Jamnagar	 India
Jamshedpur	 India
Jamundí	 Colombia
Jamuria	 India
Jandira	 Brazil
Japeri	 Brazil
Jaraguá do Sul	 Brazil
Jaranwala	 Pakistan
Jaú	 Brazil
Jaunpur	 India
Jayapura	 Indonesia
Jeddah	 Saudi Arabia
Jehanabad	 India
Jeju	 South Korea
Jena	 Germany
Jeongeup	 South Korea
Jeongju	 North Korea
Jeonju	 South Korea
Jequié	 Brazil
Jerez de la Frontera	 Spain
Jersey City	 United States
Jerusalem	 Israel
Jessore	 Bangladesh
Jetpur	 India
Jhang	 Pakistan
Jhansi	 India
Jhelum	 Pakistan
Jhunjhunu	 India
Jiagedaqi	 China
Jiamusi	 China
Ji'an	 China
Ji'an	 China
Jiangmen	 China
Jiangshan	 China
Jiangyin	 China
Jiangyou	 China
Jiaohe	 China
Jiaojiang	 China
Jiaozhou City	 China
Jiaozuo	 China
Jiaxing	 China
Jiayuguan	 China
Jieshou	 China
Jijel	 Algeria
Jimma	 Ethiopia
Jimo	 China
Jinan	 China
Jinchang	 China
Jincheng	 China
Jind	 India
Jingdezhen	 China
Jingmen	 China
Jingzhou	 China
Jinhua	 China
Jining	 China
Jinshi City	 China
Jinzhong	 China
Jinzhou	 China
Ji-Paraná	 Brazil
Jiroft	 Iran
Jishou	 China
Jisr Diyala	 Iraq
Jiujiang	 China
Jiuquan	 China
Jiutai	 China
Jiutepec	 Mexico
Jixi	 China
Jiyuan	 China
Jizan	 Saudi Arabia
Jizzakh	 Uzbekistan
Jleeb Al-Shuyoukh	 Kuwait
João Pessoa	 Brazil
Jodhpur	 India
Joetsu	 Japan
Johannesburg	 South Africa
Johor Bahru	 Malaysia
Joinville	 Brazil
Joliet	 United States
Jolo	 Philippines
Jorhat	 India
Jos	 Nigeria
Juazeiro do Norte	 Brazil
Juazeiro	 Brazil
Juba	 South Sudan
Jubail	 Saudi Arabia
Juiz de Fora	 Brazil
Juliaca	 Peru
Junagadh	 India
Jundiaí	 Brazil
Juticalpa	 Honduras
Jyväskylä	 Finland
La Ceiba	 Honduras
La Paz, Baja California Sur	 Mexico
La Paz	 Bolivia
La Plata	 Argentina
La Rioja	 Argentina
La Romana	 Dominican Republic
La Serena	 Chile
La Trinidad	 Philippines
La Unión	 Costa Rica
La Vega	 Dominican Republic
La Victoria	 Venezuela
Labo	 Philippines
Lafayette	 United States
Lagarto	 Brazil
Lages	 Brazil
Laghouat	 Algeria
Lagos de Moreno	 Mexico
Lagos	 Nigeria
Lahore	 Pakistan
Lahti	 Finland
Laiwu	 China
Laiyang	 China
Laizhou	 China
Lakewood	 United States
Lakhimpur	 India
Lalitpur	 India
Lalitpur	   Nepal
Lambaré	 Paraguay
Lancaster	 United States
Langfang	 China
Lansing	 United States
Lanús	 Argentina
Lanxi	 China
Lanzhou	 China
Laoag	 Philippines
Laohekou	 China
Lapu-Lapu	 Philippines
Larache	 Morocco
Laredo	 United States
Larissa	 Greece
Larkana	 Pakistan
Larnaca	 Cyprus
Las Palmas de Gran Canaria	 Spain
Las Piñas	 Philippines
Las Tunas	 Cuba
Las Vegas	 United States
Latakia	 Syria
Latina	 Italy
Latur	 India
Lauro de Freitas	 Brazil
Lausanne	  Switzerland
Laval	 Canada
Lavras	 Brazil
Lázaro Cárdenas	 Mexico
Le Havre	 France
Le Mans	 France
Leeds	 United Kingdom
Leeuwarden	 Netherlands
Leganés	 Spain
Legazpi	 Philippines
Legnica	 Poland
Leicester	 United Kingdom
Leiden	 Netherlands
Leipzig	 Germany
Leiyang	 China
Leling	 China
Lengshuijiang	 China
Lengshuitan	 China
Leninsk-Kuznetsky	 Russia
León	 Mexico
León	 Nicaragua
León	 Spain
Leshan	 China
Leskovac	 Serbia
Leverkusen	 Germany
Lévis	 Canada
Lexington	 United States
Lhasa	 China
Lianyuan	 China
Lianyungang	 China
Liaocheng	 China
Liaoyang	 China
Liaoyuan	 China
Liberec	 Czech Republic
Libmanan	 Philippines
Libreville	 Gabon
Lichinga	 Mozambique
Lichuan	 China
Liège	 Belgium
Ligao	 Philippines
Likasi	 Democratic Republic of the Congo
Liling	 China
Lille	 France
Liloan	 Philippines
Lilongwe	 Malawi
Lima	 Peru
Limassol	 Cyprus
Limeira	 Brazil
Limerick	 Ireland
Limoges	 France
Lincoln	 United States
Linfen	 China
Lingayen	 Philippines
Linhai	 China
Linhares	 Brazil
Linköping	 Sweden
Linqing	 China
Linxia	 China
Linyi	 China
Linz	 Austria
Lipa	 Philippines
Lipetsk	 Russia
Lisbon	 Portugal
Lishui	 China
Little Rock	 United States
Liupanshui	 China
Liuzhou	 China
Liverpool	 United Kingdom
Livingstone	 Zambia
Livorno	 Italy
Ljubljana	 Slovenia
Lleida	 Spain
Lobito	 Angola
Łódź	 Poland
Logroño	 Spain
Loikaw	 Myanmar
Loja	 Ecuador
Lomas de Zamora	 Argentina
Lomé	 Togo
London	 Canada
London	 United Kingdom
Londrina	 Brazil
Long Beach	 United States
Longjing	 China
Longkou	 China
Longueuil	 Canada
Longxuyen	 Vietnam
Longyan	 China
Loni	 India
Los Alcarrizos	 Dominican Republic
Los Angeles	 United States
Los Ángeles	 Chile
Los Baños	 Philippines
Los Guayos	 Venezuela
Los Mochis	 Mexico
Los Teques	 Venezuela
Loudi	 China
Louisville	 United States
Lowell	 United States
Lower Hutt	 New Zealand
Lu'an	 China
Luanda	 Angola
Luanshya	 Zambia
Lubao	 Philippines
Lubbock	 United States
Lübeck	 Germany
Lublin	 Poland
Lubumbashi	 Democratic Republic of the Congo
Lucena	 Philippines
Lucknow	 India
Ludhiana	 India
Ludwigshafen am Rhein	 Germany
Lugazi	 Uganda
Luhansk	 Ukraine
Lüleburgaz	 Turkey
Luohe	 China
Luoyang	 China
Luque	 Paraguay
Lusaka	 Zambia
Luton	 United Kingdom
Lutsk	 Ukraine
Luxembourg	 Luxembourg
Luxor	 Egypt
Luzhou	 China
Luziânia	 Brazil
Lviv	 Ukraine
Lyon	 France
Lysychansk	 Ukraine
Lyubertsy	 Russia
Ma'anshan	 China
Maastricht	 Netherlands
Mabalacat	 Philippines
Macaé	 Brazil
Macapá	 Brazil
Macau	 Macau
Maceió	 Brazil
Machakos	 Kenya
Machala	 Ecuador
Macheng	 China
Machida	 Japan
Machilipatnam	 India
Madanapalle	 India
Madhavaram	 India
Madhyamgram	 India
Madina	 Ghana
Madison	 United States
Madiun	 Indonesia
Madrid	 Spain
Madurai	 India
Maebashi	 Japan
Magalang	 Philippines
Magangué	 Colombia
Magdeburg	 Germany
Magé	 Brazil
Magelang	 Indonesia
Magnitogorsk	 Russia
Magway	 Myanmar
Mahabad	 Iran
Mahajanga	 Madagascar
Mahbubnagar	 India
Maheshtala	 India
Mahmoudiyah	 Iraq
Maicao	 Colombia
Maidstone	 United Kingdom
Maiduguri	 Nigeria
Mainpuri	 India
Mainz	 Germany
Makassar	 Indonesia
Makati	 Philippines
Makeni	 Sierra Leone
Makhachkala	 Russia
Makiivka	 Ukraine
Malabo	 Equatorial Guinea
Malabon	 Philippines
Málaga	 Spain
Malakal	 South Sudan
Malang	 Indonesia
Malappuram	 India
Malard	 Iran
Malasiqui	 Philippines
Malatya	 Turkey
Malaybalay	 Philippines
Malayer	 Iran
Malé	 Maldives
Malegaon	 India
Malerkotla	 India
Malindi	 Kenya
Malita	 Philippines
Malmö	 Sweden
Malolos	 Philippines
Malungon	 Philippines
Mamuju	 Indonesia
Man	 Ivory Coast
Manado	 Indonesia
Managua	 Nicaragua
Manama	 Bahrain
Manaus	 Brazil
Manavgat	 Turkey
Manchester, New Hampshire	 United States
Manchester	 United Kingdom
Mandalay	 Myanmar
Mandaluyong	 Philippines
Mandaue	 Philippines
Mandoli	 India
Mandsaur	 India
Mandya	 India
Mangaldan	 Philippines
Mangalore	 India
Mangaung	 South Africa
Mango	 India
Manila	 Philippines
Manisa	 Turkey
Manizales	 Colombia
Mannheim	 Germany
Manolo Fortich	 Philippines
Mansoura	 Egypt
Manta	 Ecuador
Manzanillo	 Mexico
Manzhouli	 China
Maoming	 China
Maputo	 Mozambique
Mar del Plata	 Argentina
Maraba	 Brazil
Maracaibo	 Venezuela
Maracanau	 Brazil
Maracay	 Venezuela
Maradi	 Niger
Maramag	 Philippines
Marand	 Iran
Maranguape	 Brazil
Maraqeh	 Iran
Marawi	 Philippines
Marbella	 Spain
Mardan	 Pakistan
Margilan	 Uzbekistan
Maricá	 Brazil
Marikina	 Philippines
Marilao	 Philippines
Marília	 Brazil
Maringá	 Brazil
Marituba	 Brazil
Mariupol	 Ukraine
Marivan	 Iran
Mariveles	 Philippines
Markham	 Canada
Marrakech	 Morocco
Marseille	 France
Marugame	 Japan
Marvdasht	 Iran
Mary	 Uzbekistan
Masaka	 Uganda
Masaya	 Nicaragua
Mascara	 Algeria
Maseru	 Lesotho
Mashhad	 Iran
Masjed Soleyman	 Iran
Matadi	 Democratic Republic of the Congo
Matamoros, Tamaulipas	 Mexico
Matanzas	 Cuba
Mataram	 Indonesia
Mataró	 Spain
Mathura	 India
Mati	 Philippines
Matola	 Mozambique
Matsubara	 Japan
Matsudo	 Japan
Matsue	 Japan
Matsumoto	 Japan
Matsusaka	 Japan
Matsuyama	 Japan
Maturín	 Venezuela
Mau	 India
Mauá	 Brazil
Mawlamyine	 Myanmar
Maxixe	 Mozambique
Maykop	 Russia
Mazari Sharif	 Afghanistan
Mazatlán	 Mexico
Mazyr	 Belarus
Mbandaka	 Democratic Republic of the Congo
Mbarara	 Uganda
Mbeya	 Tanzania
Mbour	 Senegal
Mbuji-Mayi	 Democratic Republic of the Congo
McAllen, Texas	 United States
McKinney, Texas	 United States
Mecca	 Saudi Arabia
Medan	 Indonesia
Medea	 Algeria
Medellín	 Colombia
Medina	 Saudi Arabia
Medinipur	 India
Meerut	 India
Mehsana	 India
Meihekou	 China
Meizhou	 China
Mejicanos	 El Salvador
Mekele	 Ethiopia
Meknes	 Morocco
Melbourne	 Australia
Melitopol	 Ukraine
Memphis, Tennessee	 United States
Mendoza	 Argentina
Mérida	 Venezuela
Mérida	 Mexico
Mersin	 Turkey
Mesa, Arizona	 United States
Mesquita	 Brazil
